Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
0.0,3.3405,0.22392,0.0,0.0048042,0.024756,10.151,22.872,23.178,23.298,23.018,-7.661
0.2,3.3479,0.014029,0.0,0.42882,0.001575,10.158,22.872,23.196,23.425,23.017,-7.7726
0.4,3.329,0.0009176,0.0,1.0211,9.0761e-05,10.1,22.873,23.208,23.38,23.051,-7.7793
0.6,3.3217,0.00028938,0.0,1.6208,4.1491e-05,10.077,22.874,23.194,23.342,23.023,-7.7802
0.8,3.3083,0.00035937,0.0,2.2208,3.3904e-05,10.038,22.874,23.229,23.392,23.019,-7.7803
1.0,3.3121,0.00051876,0.0,2.8208,7.0892e-05,10.049,22.874,23.2,23.333,23.007,-7.7806
1.2,3.3023,0.00025261,0.0,3.4208,3.6387e-05,10.016,22.874,23.173,23.382,23.063,-7.7807
1.4,3.3013,0.00025248,0.0,4.0208,3.7267e-05,10.016,22.873,23.222,23.296,23.068,-7.781
1.6,3.289,0.00045948,0.0,4.6208,6.8013e-05,9.9753,22.873,23.23,23.415,23.047,-7.7812
1.8,3.2831,0.0002953,0.0,5.2208,3.3719e-05,9.9615,22.874,23.195,23.36,23.062,-7.7812
2.0,3.2758,0.00027108,0.0,5.8208,5.108e-05,9.9374,22.873,23.203,23.355,23.087,-7.7812
2.2,3.251,0.00015985,0.0,6.4208,1.2024e-05,9.866,22.873,23.203,23.397,23.048,-7.7804
2.4,3.253,0.00014665,0.0,7.0208,3.8012e-05,9.8685,22.873,23.2,23.352,23.036,-7.7802
2.6,3.2475,0.00016305,0.0,7.6208,8.5479e-06,9.8544,22.873,23.251,23.4,23.065,-7.7805
2.8,3.2482,-2.096e-05,0.0,8.2208,3.6849e-06,9.8537,22.873,23.236,23.381,23.041,-7.7804
3.0,3.2391,0.00021652,0.0,8.8208,1.8769e-05,9.8267,22.873,23.205,23.394,23.059,-7.7804
3.2,3.2428,-4.6332e-05,0.0,9.4208,1.2618e-05,9.8403,22.874,23.24,23.39,23.044,-7.7803
3.4,3.2439,-5.3298e-05,0.0,10.021,6.3317e-06,9.8418,22.873,23.194,23.349,23.097,-7.7807
3.6,3.23,-0.00035289,0.0,10.621,-2.3771e-05,9.799,22.874,23.221,23.361,23.056,-7.7801
3.8,3.2324,-0.00016945,0.0,11.221,3.2598e-06,9.806,22.873,23.199,23.295,23.031,-7.7803
4.0,3.2225,-5.5596e-05,0.0,11.821,-7.9215e-06,9.7787,22.873,23.156,23.426,23.082,-7.7801
4.2,3.2199,-0.00025645,0.0,12.421,-6.0003e-06,9.7671,22.873,23.152,23.279,23.009,-7.7798
4.4,3.2185,-0.00014881,0.0,13.021,-2.9195e-05,9.7662,22.874,23.202,23.427,23.044,-7.7799
4.6,3.2143,-0.00017746,0.0,13.621,-1.0571e-05,9.7501,22.873,23.192,23.402,23.02,-7.7799
4.8,3.2027,-0.00021505,0.0,14.221,-2.6342e-05,9.7165,22.873,23.172,23.377,23.034,-7.7797
5.0,3.2149,-9.6054e-05,0.0,14.821,-5.529e-06,9.7527,22.873,23.184,23.332,23.064,-7.7799
5.2,3.2027,-0.00035503,0.0,15.421,-4.1566e-05,9.717,22.873,23.242,23.325,23.041,-7.7798
5.4,3.205,-0.000326,0.0,16.021,-1.9125e-05,9.7239,22.873,23.207,23.4,23.041,-7.7795
5.6,3.1981,-0.00033889,0.0,16.621,-2.4889e-05,9.7008,22.872,23.194,23.295,23.073,-7.7796
5.8,3.2038,-0.0001752,0.0,17.221,-1.245e-05,9.7211,22.873,23.139,23.356,23.015,-7.7796
6.0,3.2128,-0.00042854,0.0,17.821,-1.8777e-05,9.747,22.873,23.229,23.332,22.991,-7.7797
6.2,3.1969,-9.347e-05,0.0,18.421,-1.2081e-05,9.7013,22.873,23.202,23.404,23.002,-7.7797
6.4,3.2059,-0.00012151,0.0,19.021,1.1184e-05,9.7242,22.873,23.252,23.323,23.052,-7.7798
6.6,3.2069,-0.00010413,0.0,19.621,-2.8737e-05,9.73,22.874,23.19,23.435,23.097,-7.7801
6.8,3.2034,-0.00028842,0.0,20.221,-2.0736e-05,9.7184,22.873,23.182,23.318,23.026,-7.7799
7.0,3.1938,-0.00027148,0.0,20.821,-3.3911e-05,9.6882,22.873,23.182,23.342,23.037,-7.78
7.2,3.2062,-0.00034569,0.0,21.421,-2.5136e-05,9.7285,22.873,23.211,23.335,23.047,-7.7803
7.4,3.1987,-0.00049144,0.0,22.021,-6.7686e-05,9.704,22.873,23.206,23.423,23.06,-7.7799
7.6,3.1973,-0.00019033,0.0,22.621,3.8552e-06,9.7018,22.874,23.202,23.276,23.049,-7.7802
7.8,3.2002,-0.0003372,0.0,23.221,-2.2861e-05,9.7067,22.874,23.18,23.4,23.031,-7.7801
8.0,3.1966,-0.00025622,6.4761,23.821,-1.8552e-05,9.7005,22.873,23.191,23.35,23.06,-7.7801
8.2,3.1914,-0.00019781,13.247,24.421,1.2193e-06,9.6802,22.874,23.215,23.38,23.034,-7.7799
8.4,3.1887,-0.00011432,19.28,25.021,-1.9932e-05,9.6729,22.873,23.257,23.336,23.076,-7.7799
8.6,3.1965,3.1108e-05,24.257,25.621,1.9686e-05,9.6973,22.874,23.283,23.403,23.123,-7.7798
8.8,3.1924,5.6225e-06,27.549,26.221,-1.3341e-05,9.6836,22.874,23.521,23.462,23.269,-7.7798
9.0,3.2042,-1.0576e-05,29.715,26.821,2.7572e-06,9.7221,22.873,23.848,23.637,23.551,-7.7798
9.2,3.2014,8.0246e-05,31.546,27.421,-5.1837e-06,9.7105,22.874,24.265,23.786,23.882,-7.7796
9.4,3.2136,-0.00011788,32.562,28.021,-3.1787e-06,9.7496,22.873,24.845,24.057,24.311,-7.7799
9.6,3.202,-0.00019579,33.182,28.621,-1.9205e-05,9.7107,22.873,25.538,24.454,24.928,-7.7796
9.8,3.2112,-0.00059818,33.579,29.221,-4.5212e-05,9.743,22.873,26.331,24.814,25.624,-7.7795
10.0,3.2091,-0.00077495,33.283,29.821,-6.4309e-05,9.7333,22.873,27.175,25.291,26.346,-7.7794
10.2,3.2036,-0.0009123,33.548,30.421,-0.00010148,9.7199,22.874,27.983,25.724,27.004,-7.7789
10.4,3.2055,-0.0014462,32.894,31.021,-0.00013353,9.7251,22.874,28.818,26.289,27.686,-7.7789
10.6,3.2053,-0.0013058,32.991,31.621,-0.00014991,9.7258,22.874,29.533,26.841,28.429,-7.7789
